fecha;hora;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
02-06-2020;7;39,05;39,64759783;35,8547091;36,75277472;35,24223663;35,11286352;32,53033533;33,08490554;34,09993664;36,01484733;31,10338548;30,66643378;29,49068399;29,39962215;29,87082181;29,90877028;31,50768552;32,11761842;32,13800757;32,0758243;32,04447872;31,78943302;31,68327886;31,50311429;31,18929561;31,02386056;30,70358411;30,53851186;30,12601262;29,69479311;28,69514457
02-06-2020;8;43,2;43,86110695;39,66513273;40,65863938;38,98757035;38,84444824;35,98746444;36,60097105;37,72387357;39,84228949;34,40886691;33,9254786;32,62477717;32,52403782;33,04531375;33,08729517;34,85613353;35,53088645;35,55344243;35,4846507;35,44997389;35,16782346;35,05038788;34,8510765;34,50390705;34,32089056;33,96657704;33,7839619;33,32762472;32,85057778;31,74469258
02-06-2020;9;36,59;37,14995147;33,59600016;34,43749109;33,02211109;32,90088799;30,48104916;31,00068358;31,95177162;33,74605029;29,14399167;28,73456625;27,63288418;27,54755889;27,98907477;28,02463264;29,52282236;30,09433183;30,11343654;30,05517058;30,02579965;29,78682085;29,68735399;29,5185391;29,22448979;29,06947651;28,76937625;28,61470292;28,22818955;27,82413521;26,88746069
02-06-2020;10;38,77;39,36331288;35,59762028;36,4892465;34,98953941;34,86109394;32,29708325;32,84767703;33,85543005;35,75661027;30,88036504;30,44654642;29,2792271;29,1888182;29,65663922;29,69431559;31,28176613;31,88732564;31,90756859;31,8458312;31,81471037;31,56149342;31,45610042;31,27722768;30,96565917;30,80141034;30,48343037;30,31954173;29,91000024;29,4818727;28,48939193
02-06-2020;11;89,3;90,66659377;81,99297114;84,04667816;80,59236186;80,29650991;74,39075404;75,65895173;77,98013679;82,35917712;71,1275883;70,12836202;67,43964354;67,23140226;68,30894718;68,3957282;72,0521464;73,44694815;73,49357428;73,35137287;73,2796914;72,69644989;72,45369532;72,04169285;71,3240486;70,94572978;70,21331782;69,83582865;68,89252055;67,90640268;65,62039463
02-06-2020;12;72,06;73,16276312;66,16364502;67,8208693;65,03343332;64,79469769;60,02908999;61,0524531;62,92551688;66,45915233;57,3959016;56,58958306;54,4199408;54,25190198;55,12141919;55,19144652;58,14196718;59,26749254;59,30511716;59,19036874;59,1325259;58,66188331;58,46599423;58,13353177;57,55443384;57,24915216;56,65813754;56,35352534;55,59232957;54,79658877;52,95191083
02-06-2020;13;59,97;60,887745;55,0629169;56,44209731;54,12232857;53,92364725;49,95759821;50,80926467;52,36807171;55,30884492;47,76619788;47,09516092;45,28953441;45,14968862;45,87332096;45,93159933;48,38709092;49,32377917;49,35509126;49,25959497;49,21145681;48,81977716;48,65675373;48,38007078;47,89813208;47,6440696;47,15221355;46,89870822;46,26522348;45,60298957;44,06780589
02-06-2020;14;35,63;36,1752602;32,71455276;33,53396577;32,15572064;32,03767803;29,68132773;30,18732867;31,11346331;32,86066608;28,37935018;27,98066673;26,90788913;26,82480249;27,25473447;27,28935942;28,74824161;29,30475658;29,32336004;29,26662279;29,23802245;29,00531366;28,90845649;28,74407073;28,4577363;28,30679006;28,01456343;27,86394821;27,48757567;27,09412237;26,18202307
02-06-2020;15;31,32;31,79930254;28,75722123;29,47751355;28,26598851;28,16222498;26,09091172;26,53570401;27,34980834;28,88565988;24,94642851;24,59597199;23,65296345;23,57992742;23,95785247;23,988289;25,27069681;25,75989268;25,77624576;25,72637176;25,70123107;25,49667201;25,41153121;25,26703046;25,01533261;24,88264565;24,62576836;24,49337238;24,16252792;23,81666889;23,01490212
02-06-2020;16;31,29;31,76884344;28,729676;29,44927838;28,2389138;28,13524967;26,06592042;26,51028667;27,3236112;28,85799162;24,92253346;24,57241263;23,63030735;23,55734128;23,93490434;23,96531171;25,24649116;25,73521845;25,75155587;25,70172964;25,67661304;25,47224991;25,38719067;25,24282832;24,99137156;24,8588117;24,60218046;24,46991129;24,13938374;23,79385599;22,9928572
02-06-2020;17;50,26;51,02914897;46,14744378;47,30331517;45,35915014;45,19263816;41,86874914;42,58251863;43,88893253;46,35355254;40,03216784;39,46978136;37,95651158;37,83930882;38,44577475;38,49461702;40,55252943;41,33755447;41,36379668;41,2837626;41,2434187;40,91515758;40,77852997;40,54664594;40,14274001;39,92981387;39,51759635;39,30513716;38,77422265;38,21921387;36,93259836
02-06-2020;18;84,68;85,97589205;77,75100555;79,69846256;76,42285781;76,14231197;70,54209465;71,74468121;73,94577809;78,0982656;67,44775115;66,50022056;63,95060487;63,7531371;64,77493446;64,8572258;68,32447656;69,64711723;69,69133113;69,55648661;69,48851364;68,93544655;68,70525106;68,31456384;67,63404743;67,27530121;66,58078111;66,22282162;65,32831624;64,39321589;62,22547611
02-06-2020;19;95,18;96,63657777;87,39183643;89,58077074;85,89900338;85,58367092;79,28904781;80,64075057;83,11477514;87,78215541;75,81101741;74,74599661;71,88023821;71,65828519;72,80678155;72,89927671;76,79645346;78,28309658;78,33279283;78,1812281;78,10482674;77,48318142;77,22444256;76,7853116;76,02041373;75,61718433;74,83654637;74,43420124;73,42878058;72,37773132;69,94120001
02-06-2020;20;96,09;97,56050386;88,2273751;90,43723745;86,72026933;86,40192203;80,04711709;81,41174324;83,90942155;88,62142586;76,53583382;75,46063053;72,5674731;72,34339802;73,50287496;73,59625446;77,53069146;79,03154812;79,08171951;78,9287057;78,85157388;78,22398511;77,96277249;77,51944307;76,74723214;76,34014753;75,55204602;75,14585415;74,13082082;73,06972266;70,60989608
02-06-2020;21;93,9;95,33698941;86,21657323;88,37607032;84,74381611;84,43272431;78,22275257;79,55627735;81,99703074;86,60164313;74,79149543;73,74079724;70,91357815;70,69460999;71,82766114;71,91891241;75,76367913;77,23032957;77,2793575;77,12983104;77,05445714;76,44117184;76,18591255;75,75268711;74,99807574;74,60026905;73,83012927;73,43319497;72,4412954;71,40438087;69,00061652
02-06-2020;22;93,71;95,14408177;86,0421201;88,1972476;84,572343;84,26188067;78,06447437;79,39530086;81,83111555;86,42641084;74,64016013;73,59158796;70,77008954;70,55156446;71,68232295;71,77338958;75,61037669;77,07405947;77,1229882;76,97376429;76,89854291;76,28649854;76,03175575;75,59940691;74,84632245;74,44932069;73,68073923;73,2846081;72,29471557;71,25989916;68,86099866
02-06-2020;23;93,71;95,14408177;86,0421201;88,1972476;84,572343;84,26188067;78,06447437;79,39530086;81,83111555;86,42641084;74,64016013;73,59158796;70,77008954;70,55156446;71,68232295;71,77338958;75,61037669;77,07405947;77,1229882;76,97376429;76,89854291;76,28649854;76,03175575;75,59940691;74,84632245;74,44932069;73,68073923;73,2846081;72,29471557;71,25989916;68,86099866
02-06-2020;24;92,98;94,40291028;85,37185282;87,51019189;83,91352526;83,60548143;77,45635286;78,77681222;81,19365195;85,75314993;74,058714;73,0183102;70,21879122;70,00196845;71,12391835;71,21427557;75,02137259;76,47365329;76,52220086;76,37413941;76,299504;75,69222745;75,4394691;75,01048826;74,26327031;73,8693612;73,10676698;72,7137217;71,73154043;70,70478523;68,32457214
03-06-2020;1;87,02;88,35170201;79,89953358;81,90080553;78,53468454;78,24638625;72,49141564;73,72723381;75,98915458;80,25638962;69,31156477;68,33785065;65,7177803;65,51485582;66,56488895;66,64945429;70,21251713;71,57170692;71,6171426;71,47857186;71,40872056;70,84037032;70,60381374;70,20233048;69,50300906;69,13434945;68,42063737;68,05278622;67,13356257;66,17262218;63,94498029
03-06-2020;2;87,02;88,35170201;79,89953358;81,90080553;78,53468454;78,24638625;72,49141564;73,72723381;75,98915458;80,25638962;69,31156477;68,33785065;65,7177803;65,51485582;66,56488895;66,64945429;70,21251713;71,57170692;71,6171426;71,47857186;71,40872056;70,84037032;70,60381374;70,20233048;69,50300906;69,13434945;68,42063737;68,05278622;67,13356257;66,17262218;63,94498029
03-06-2020;3;87,02;88,35170201;79,89953358;81,90080553;78,53468454;78,24638625;72,49141564;73,72723381;75,98915458;80,25638962;69,31156477;68,33785065;65,7177803;65,51485582;66,56488895;66,64945429;70,21251713;71,57170692;71,6171426;71,47857186;71,40872056;70,84037032;70,60381374;70,20233048;69,50300906;69,13434945;68,42063737;68,05278622;67,13356257;66,17262218;63,94498029
03-06-2020;4;67,27;68,29945983;61,76558979;63,31265442;60,71050596;60,48763966;56,03881326;56,99415098;58,74270775;62,04145403;53,58065918;52,82793856;50,80251759;50,64564871;51,45736704;51,52273949;54,27713201;55,32784101;55,36296463;55,25584381;55,20184592;54,76248807;54,5796202;54,26925731;53,72865341;53,44366453;52,89193606;52,60757216;51,89697488;51,15412887;49,43207107
03-06-2020;5;33,16;33,6674608;30,44666207;31,20927041;29,92657021;29,81671073;27,62371113;28,09463426;28,95656591;30,58264628;26,41199136;26,04094608;25,04253729;24,96521051;25,36533806;25,39756268;26,75530991;27,27324525;27,29055905;27,23775503;27,21113737;26,99456079;26,9044181;26,75142816;26,48494347;26,34446136;26,07249293;25,9323189;25,58203786;25,21586017;24,36699088
03-06-2020;6;33,16;33,6674608;30,44666207;31,20927041;29,92657021;29,81671073;27,62371113;28,09463426;28,95656591;30,58264628;26,41199136;26,04094608;25,04253729;24,96521051;25,36533806;25,39756268;26,75530991;27,27324525;27,29055905;27,23775503;27,21113737;26,99456079;26,9044181;26,75142816;26,48494347;26,34446136;26,07249293;25,9323189;25,58203786;25,21586017;24,36699088
03-06-2020;7;36,79;37,35301215;33,77963503;34,62572553;33,2026091;33,0807234;30,6476578;31,17013252;32,12641918;33,93050533;29,30329198;28,89162865;27,78392481;27,69813314;28,14206234;28,17781456;29,68419335;30,25882668;30,27803581;30,21945137;30,1899199;29,94963484;29,84962431;29,67988667;29,3842301;29,22836953;28,92662892;28,77111015;28,38248411;27,97622122;27,03442686
03-06-2020;8;45,28;45,97293803;41,57493542;42,61627757;40,86474967;40,71473649;37,72019421;38,36324003;39,54020822;41,76062195;36,06559013;35,55892757;34,19559977;34,09001002;34,63638441;34,68038716;36,53439181;37,24163283;37,26527484;37,19317092;37,15682449;36,86108904;36,73799915;36,52909129;36,16520628;35,97337788;35,60200483;35,4105971;34,93228813;34,43227227;33,27314075
03-06-2020;9;60,02;60,93851017;55,10882562;56,48915592;54,16745307;53,9686061;49,99925036;50,85162691;52,4117336;55,35495868;47,80602296;47,13442652;45,32729457;45,18733218;45,91156786;45,96989481;48,42743367;49,36490289;49,39624108;49,30066517;49,25248688;48,86048066;48,69732131;48,42040767;47,93806716;47,68379285;47,19152672;46,93781003;46,30379712;45,64101107;44,10454743
03-06-2020;10;87,97;89,31624024;80,77179923;82,79491913;79,39205009;79,10060444;73,28280664;74,53211628;76,8187305;81,13255107;70,06824124;69,08389705;66,43522332;66,2300835;67,29157988;67,37706842;70,97902932;72,35305743;72,39898913;72,25890561;72,18829175;71,61373681;71,37459773;70,96873147;70,26177554;69,88909125;69,16758756;68,79572057;67,86646173;66,89503072;64,6430696
03-06-2020;11;76,85;78,02606642;70,56170025;72,32908417;69,35636069;69,10175573;64,01936672;65,11075521;67,10832601;70,87685063;61,21114402;60,35122756;58,03736401;57,85815525;58,78547134;58,86015355;62,00680236;63,20714406;63,24726969;63,12489367;63,06320587;62,56127855;62,35236826;61,99780622;61,38021428;61,0546398;60,42433902;60,09947852;59,28768425;58,43904867;56,47175058
03-06-2020;12;64,37;65,35507996;59,10288412;60,58325502;58,09328481;57,88002624;53,6229881;54,53714135;56,21031809;59,36685589;51,27080469;50,55053374;48,61242838;48,4623221;49,23904737;49,30160162;51,93725267;52,94266576;52,97627521;52,87377236;52,8221023;52,4016851;52,22670065;51,92971746;51,41241891;51,13971586;50,61177232;50,33966731;49,65970378;48,94888175;47,30106161
03-06-2020;13;55,88;56,73515408;51,30758373;52,59270298;50,43114424;50,24601314;46,55045169;47,34403385;48,79652905;51,53673928;44,50850654;43,88323482;42,20075343;42,07044522;42,74472529;42,79902903;45,08705421;45,9598596;45,98903618;45,90005281;45,85519771;45,49023091;45,3383258;45,08051284;44,63144273;44,39470751;43,93639642;43,70018035;43,10989975;42,4928307;41,06234772
03-06-2020;14;47,31;48,03400393;43,43882939;44,52685715;42,69680448;42,54006589;39,41127182;40,08314677;41,31288098;43,63284064;37,68248827;37,15311094;35,72866222;35,61833864;36,18920818;36,23518366;38,17230735;38,91125551;38,93595744;38,86062094;38,82264502;38,51365111;38,38504284;38,16676919;37,78657043;37,58614195;37,19811944;36,9981305;36,49837791;35,97594525;34,76484737
03-06-2020;15;42,4;43,04886423;38,93059324;39,90570161;38,26557831;38,12510661;35,32102991;35,92317529;37,02528332;39,10446931;33,77166567;33,297229;32,02061463;31,92174083;32,4333635;32,47456748;34,21064958;34,87290707;34,89504535;34,82752754;34,7934929;34,51656747;34,40130662;34,20568619;33,86494581;33,68531851;33,33756636;33,15833298;32,71044649;32,24223375;31,15682791
03-06-2020;16;35,83;36,37832088;32,89818764;33,72220021;32,33621865;32,21751344;29,84793636;30,35677761;31,28811088;33,04512112;28,53865049;28,13772913;27,05892977;26,97537674;27,40772203;27,44254134;28,9096126;29,46925142;29,48795931;29,43090358;29,4021427;29,16812766;29,0707268;28,90541831;28,61747661;28,46568307;28,1718161;28,02035544;27,64187023;27,24620838;26,32898924
03-06-2020;17;45,99;46,69380344;42,22683922;43,28450984;41,5055176;41,35315219;38,31165485;38,96478376;40,16020707;42,41543735;36,63110623;36,1164991;34,73179402;34,6245486;35,17949026;35,22418298;37,10725882;37,82558953;37,84960225;37,77636773;37,73945137;37,43907873;37,31405876;37,10187519;36,73228438;36,53744807;36,16025181;35,96584277;35,48003382;34,97217759;33,79487065
03-06-2020;18;58,77;59,66938091;53,96110766;55,31269066;53,0393405;52,8446348;48,95794642;49,79257103;51,32018633;54,20211466;46,81039602;46,15278652;44,3832906;44,24624312;44,95539558;45,0125078;47,41886499;48,33681011;48,36749564;48,27391023;48,22673532;47,84289317;47,68313185;47,41198532;46,93969022;46,69071153;46,20869752;45,96026484;45,33945613;44,69047352;43,18600887
03-06-2020;19;74,95;76,09698995;68,81716895;70,54085698;67,64162958;67,39331935;62,43658472;63,50099028;65,44917416;69,12452771;59,69779108;58,85913475;56,60247798;56,42769988;57,33208948;57,40492529;60,47377797;61,64444304;61,68357662;61,56422616;61,5040635;61,01454557;60,81080027;60,46500425;59,86268133;59,54515618;58,93043864;58,61360983;57,82188595;56,99423159;55,07557197
03-06-2020;20;68,52;69,56858908;62,91330775;64,48911968;61,83861853;61,61161096;57,08011721;58,05320686;59,83425502;63,19429805;54,57628612;53,80957856;51,74652156;51,58673777;52,41353931;52,4801265;55,28570068;56,35593378;56,39171008;56,28259875;56,22759748;55,78007555;55,59380967;55,27767967;54,72703035;54,43674585;53,87476526;53,58511735;52,86131588;52,10466642;50,35060963
03-06-2020;21;43,39;44,0540146;39,83958586;40,8374621;39,15904346;39,01529188;36,14574264;36,76194754;37,88978875;40,01752178;34,5602022;34,07468788;32,76826577;32,66708336;33,19065194;33,23281799;35,00943597;35,68715655;35,70981174;35,64071745;35,60588813;35,32249676;35,20454468;35,00435669;34,65566034;34,47183892;34,11596708;33,93254877;33,47420455;32,99505949;31,88431045
03-06-2020;22;41,53;42,16555027;38,13178154;39,08688179;37,48041196;37,34282258;34,59628237;35,1860724;36,26556642;38,30208987;33,07870932;32,61400756;31,36358786;31,26674284;31,76786759;31,80822612;33,50868578;34,1573545;34,17903852;34,1129061;34,07956981;33,80832659;33,69543076;33,50382423;33,17007546;32,99413391;32,65351724;32,47796152;32,03926515;31,58065961;30,51752507
03-06-2020;23;47,19;47,91216752;43,32864847;44,41391649;42,58850567;42,43216464;39,31130664;39,9814774;41,20809244;43,52216762;37,58690808;37,0588735;35,63803783;35,52799409;36,09741565;36,14327451;38,07548475;38,8125586;38,83719788;38,76205247;38,72417287;38,41596272;38,28768065;38,06996065;37,69072624;37,49080614;37,10376784;36,90428616;36,40580117;35,88469364;34,67666766
03-06-2020;24;48,6;49,34374532;44,62327433;45,7409693;43,86101665;43,70000427;40,4858975;41,17609243;42,43935776;44,82257568;38,70997527;38,16616343;36,70287431;36,58954255;37,17597797;37,22320706;39,21315022;39,97224726;39,99762273;39,92023204;39,88122063;39,5638014;39,43168637;39,20746106;38,81689543;38,61100187;38,21239917;38,00695714;37,49357781;36,9569;35,71277916
04-06-2020;1;47,46;48,18629944;43,57655555;44,66803299;42,83217798;42,67494245;39,53622829;40,21023347;41,44386665;43,77118193;37,8019635;37,27090774;35,84194269;35,73126933;36,30394886;36,35007011;38,29333559;39,03462664;39,05940689;38,98383154;38,94573521;38,63576161;38,50674557;38,28777987;37,90637566;37,70531171;37,31605895;37,11543592;36,61409883;36,09000976;34,87507199
04-06-2020;2;35,77;36,31740268;32,84309717;33,66572988;32,28206925;32,16356282;29,79795377;30,30594293;31,23571661;32,98978461;28,4908604;28,09061041;27,01361757;26,93020447;27,36182576;27,39658676;28,86120131;29,41990297;29,43857953;29,38161934;29,35290662;29,11928346;29,02204571;28,85701403;28,56955452;28,41801517;28,1246403;27,97343327;27,59558186;27,20058257;26,28489939
04-06-2020;3;33,25;33,7588381;30,52929776;31,29397591;30,00779431;29,89763667;27,69868501;28,17088628;29,03515732;30,66565105;26,4836765;26,11162416;25,11050557;25,03296893;25,43418246;25,46649454;26,82792685;27,34726793;27,36462872;27,31168139;27,28499148;27,06782709;26,97743975;26,82403457;26,55682661;26,41596322;26,14325664;26,00270216;25,65147042;25,28429887;24,43312566
04-06-2020;4;33,25;33,7588381;30,52929776;31,29397591;30,00779431;29,89763667;27,69868501;28,17088628;29,03515732;30,66565105;26,4836765;26,11162416;25,11050557;25,03296893;25,43418246;25,46649454;26,82792685;27,34726793;27,36462872;27,31168139;27,28499148;27,06782709;26,97743975;26,82403457;26,55682661;26,41596322;26,14325664;26,00270216;25,65147042;25,28429887;24,43312566
04-06-2020;5;33,25;33,7588381;30,52929776;31,29397591;30,00779431;29,89763667;27,69868501;28,17088628;29,03515732;30,66565105;26,4836765;26,11162416;25,11050557;25,03296893;25,43418246;25,46649454;26,82792685;27,34726793;27,36462872;27,31168139;27,28499148;27,06782709;26,97743975;26,82403457;26,55682661;26,41596322;26,14325664;26,00270216;25,65147042;25,28429887;24,43312566
04-06-2020;6;33,07;33,57608349;30,36402638;31,12456491;29,8453461;29,7357848;27,54873725;28,01838224;28,87797451;30,49964151;26,34030622;25,970268;24,974569;24,8974521;25,29649365;25,32863081;26,68269296;27,19922257;27,21648938;27,16382867;27,13728326;26,92129449;26,83139646;26,67882175;26,41306033;26,27295951;26,00172923;25,86193565;25,51260531;25,14742146;24,30085611
04-06-2020;7;34,44;34,96704915;31,62192526;32,41397084;31,08175748;30,96765735;28,69000637;29,17910747;30,07431032;31,76315857;27,43151334;27,04614544;26,00919735;25,92888571;26,34445846;26,37792698;27,78808423;28,32601225;28,34399438;28,28915209;28,26150697;28,03657037;27,94294812;27,78405265;27,50728145;27,36137664;27,07891003;26,93332518;26,56952304;26,18921062;25,30757437
04-06-2020;8;36,07;36,6219937;33,11854948;33,94808154;32,55281626;32,43331593;30,04786672;30,56011634;31,49768795;33,26646717;28,72981086;28,32620401;27,24017853;27,15606584;27,59130711;27,62635964;29,10325779;29,66664524;29,68547844;29,62804053;29,599087;29,36350445;29,26545118;29,0990354;28,80916498;28,65635468;28,3605193;28,20804412;27,8270237;27,42871159;26,50534865
04-06-2020;9;35,68;36,22602537;32,76046148;33,58102438;32,20084514;32,08263688;29,72297989;30,2296909;31,15712521;32,90677984;28,41917526;28,01993233;26,94564929;26,86244605;27,29298136;27,3276549;28,78858436;29,34588029;29,36450986;29,30769299;29,27905251;29,04601716;28,94902406;28,78440762;28,49767138;28,34651331;28,0538766;27,90305001;27,52614931;27,13214387;26,21876462
04-06-2020;10;35,89;36,43923908;32,9532781;33,77867054;32,39036805;32,27146406;29,89791895;30,40761229;31,34050515;33,10045763;28,58644058;28,18484785;27,10424196;27,02054902;27,4536183;27,48849591;28,9580239;29,51859988;29,53733909;29,48018782;29,45137877;29,21697186;29,11940789;28,95382258;28,6653987;28,51335097;28,2189919;28,06727761;27,68815859;27,29183418;26,37307909
04-06-2020;11;34,71;35,24118107;31,86983234;32,66808733;31,32542979;31,21043515;28,91492803;29,40786354;30,31008453;32,01217287;27,64656876;27,25817968;26,21310221;26,13216095;26,55099167;26,58472257;28,00593507;28,54808029;28,5662034;28,51093116;28,4830693;28,25636927;28,16201304;28,00187188;27,72293087;27,5758822;27,29120114;27,14447494;26,7778207;26,39452673;25,50597869
04-06-2020;12;33,17;33,67761383;30,45584381;31,21868213;29,93559511;29,82570251;27,63204156;28,10310671;28,96529829;30,59186904;26,41995637;26,0487992;25,05008932;24,97273923;25,37298743;25,40522177;26,76337845;27,28146999;27,29878901;27,24596907;27,21934338;27,00270149;26,91253162;26,75949554;26,49293048;26,35240601;26,08035557;25,94013927;25,58975259;25,22346447;24,37433919
04-06-2020;13;33,17;33,67761383;30,45584381;31,21868213;29,93559511;29,82570251;27,63204156;28,10310671;28,96529829;30,59186904;26,41995637;26,0487992;25,05008932;24,97273923;25,37298743;25,40522177;26,76337845;27,28146999;27,29878901;27,24596907;27,21934338;27,00270149;26,91253162;26,75949554;26,49293048;26,35240601;26,08035557;25,94013927;25,58975259;25,22346447;24,37433919
04-06-2020;14;33,17;33,67761383;30,45584381;31,21868213;29,93559511;29,82570251;27,63204156;28,10310671;28,96529829;30,59186904;26,41995637;26,0487992;25,05008932;24,97273923;25,37298743;25,40522177;26,76337845;27,28146999;27,29878901;27,24596907;27,21934338;27,00270149;26,91253162;26,75949554;26,49293048;26,35240601;26,08035557;25,94013927;25,58975259;25,22346447;24,37433919
04-06-2020;15;34,1;34,621846;31,30974598;32,09397229;30,77491086;30,66193715;28,4067717;28,89104428;29,77740946;31,44958499;27,16070281;26,77913936;25,75242827;25,67290949;26,0843796;26,11751771;27,51375355;28,04637102;28,06417562;28,00987474;27,98250254;27,75978658;27,66708858;27,50976177;27,23572293;27,09125852;26,81158049;26,66743289;26,30722229;25,9306644;25,05773188
04-06-2020;16;37,69;38,26678521;34,60599196;35,47278051;34,01485015;33,88998274;31,39739664;31,93265275;32,91233321;34,76055303;30,02014337;29,59840946;28,46360767;28,37571726;28,83050637;28,86713321;30,4103628;30,99905348;31,01873253;30,95871493;30,92846102;30,68229783;30,57984072;30,40595077;30,1030615;29,94338808;29,63426594;29,47494269;29,07680962;28,66060825;27,69577462
04-06-2020;17;52,02;52,81608295;47,76343067;48,95977825;46,94753263;46,77518976;43,3349051;44,0736693;45,42583109;47,97675693;41,43401057;40,85193048;39,28566917;39,16436221;39,79206531;39,84261793;41,97259413;42,7851091;42,81227026;42,72943355;42,6876769;42,34792076;42,20650874;41,96650461;41,54845474;41,32807238;40,90141986;40,68152079;40,13201477;39,55757074;38,22590065
04-06-2020;18;89,73;91,10317423;82,38778612;84,45138221;80,98043259;80,68315604;74,7489626;76,02326695;78,35562905;82,75575546;71,47008397;70,46604618;67,76438091;67,5551369;68,63787044;68,72506934;72,39909402;73,80061206;73,84746271;73,70457656;73,63254994;73,04649999;72,80257649;72,38859014;71,66749027;71,28734976;70,55141107;70,1721042;69,22425385;68,2333876;65,93637189
04-06-2020;19;96,22;97,69249331;88,34673777;90,55958984;86,83759304;86,51881505;80,1554127;81,52188505;84,02294247;88,74132164;76,63937902;75,56272109;72,66564951;72,44127128;73,60231688;73,69582271;77,6355826;79,13846977;79,18870904;79,03548821;78,95825204;78,32981421;78,06824819;77,62431899;76,85106334;76,44342799;75,65426026;75,24751885;74,23111228;73,16857856;70,70542409
04-06-2020;20;91,2;92,59567023;83,73750244;85,83490536;82,30709297;82,00494629;75,97353604;77,26871666;79,63928864;84,11150003;72,64094124;71,62045483;68,87452957;68,66185763;69,76232903;69,85095646;73,58517079;75,00964917;75,05726735;74,91204037;74,83883378;74,24318287;73,9952633;73,57449483;72,84158155;72,45521339;71,7072182;71,32169735;70,35831886;69,35121976;67,01657323
04-06-2020;21;90,26;91,64128503;82,87441853;84,95020348;81,45875232;81,15971987;75,19047547;76,47230664;78,8184451;83,24456133;71,89222979;70,88226154;68,16463859;67,95415866;69,04328748;69,13100143;72,82672714;74,2365234;74,28365078;74,13992066;74,0674686;73,47795708;73,23259283;72,81616122;72,09080209;71,70841624;70,96813065;70,58658336;69,63313443;68,63641552;66,32583224
04-06-2020;22;65,35;66,3500773;60,002695;61,50560378;58,97772506;58,76121974;54,4393704;55,36744116;57,06609115;60,27068561;52,05137621;51,32013951;49,3525275;49,20013592;49,98868643;50,05219304;52,72797052;53,7486905;53,78281164;53,67874823;53,62629153;53,19947369;53,02182519;52,72032058;52,19514643;51,91829162;51,38231041;51,10606274;50,41574712;49,69410319;48,02119584
04-06-2020;23;65,99;66,99987147;60,5903266;62,107954;59,55531869;59,33669305;54,97251802;55,90967777;57,62496335;60,86094175;52,5611372;51,82273919;49,83585753;49,68197352;50,47824663;50,54237519;53,24435768;54,275074;54,3095293;54,20444676;54,15147632;53,72047848;53,54109019;53,23663282;52,70631542;52,42674925;51,88551896;51,60656588;50,90948971;50,18077842;48,49148759
04-06-2020;24;66,19;67,20293215;60,77396147;62,29618844;59,7358167;59,51652845;55,13912665;56,07912671;57,79961091;61,04539679;52,72043751;51,97980159;49,98689816;49,83254777;50,63123419;50,69555711;53,40572867;54,43956884;54,47412857;54,36872755;54,31559657;53,88329248;53,70336051;53,3979804;52,86605573;52,58564227;52,04277163;51,76297311;51,06378427;50,33286443;48,63845375
05-06-2020;1;46,2;46,90701716;42,41965584;43,482156;41,69504052;41,54197937;38,48659392;39,14270515;40,34358701;42,60911515;36,79837155;36,28141462;34,89038669;34,78265156;35,34012721;35,385024;37,27669836;37,99830912;38,02243149;37,94886256;37,91177764;37,61003343;37,48444259;37,27129014;36,90001171;36,70428573;36,32536712;36,13007037;35,6420431;35,1318679;33,94918513
05-06-2020;2;32,68;33,18011517;30,00593837;30,75750775;29,49337498;29,38510575;27,22385041;27,6879568;28,53741176;30,13995418;26,02967061;25,66399631;24,68003976;24,60383232;24,9981679;25,02992607;26,36801953;26,87845762;26,8955208;26,84348113;26,81724877;26,60380719;26,51496935;26,36419398;26,10156672;25,96311813;25,69508652;25,55694155;25,21173092;24,85085375;24,01427208
05-06-2020;3;32,67;33,16996213;29,99675663;30,74809603;29,48435008;29,37611398;27,21551998;27,67948436;28,52867938;30,13073143;26,0217056;25,65614319;24,67248773;24,5963036;24,99051852;25,02226697;26,35995098;26,87023288;26,88729084;26,83526709;26,80904276;26,5956665;26,50685583;26,3561266;26,09357971;25,95517348;25,68722389;25,54912119;25,2040162;24,84324945;24,00692377
05-06-2020;4;32,67;33,16996213;29,99675663;30,74809603;29,48435008;29,37611398;27,21551998;27,67948436;28,52867938;30,13073143;26,0217056;25,65614319;24,67248773;24,5963036;24,99051852;25,02226697;26,35995098;26,87023288;26,88729084;26,83526709;26,80904276;26,5956665;26,50685583;26,3561266;26,09357971;25,95517348;25,68722389;25,54912119;25,2040162;24,84324945;24,00692377
05-06-2020;5;32,75;33,2511864;30,07021058;30,82338981;29,55654928;29,44804815;27,28216344;27,74726393;28,59853841;30,20451344;26,08542572;25,71896815;24,73290399;24,6565333;25,05171355;25,08353974;26,42449938;26,93603081;26,95313055;26,90097941;26,87469086;26,66079209;26,57176396;26,42066563;26,15747583;26,01873069;25,75012496;25,61168408;25,26573402;24,90408385;24,06571024
05-06-2020;6;34,57;35,09903859;31,74128793;32,53632323;31,19908118;31,08455037;28,79830198;29,28924929;30,18783123;31,88305434;27,53505854;27,148236;26,10737376;26,02675897;26,44390038;26,47749523;27,89297537;28,4329339;28,45098391;28,3959346;28,36818513;28,14239947;28,04842382;27,88892858;27,61111266;27,46465709;27,18112427;27,03498988;26,6698145;26,28806652;25,40310238
